,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
5859,0,3,3.0,37.0,Cash on Delivery,Female,2.0,3,Super,3.0,Divorced,11,1.0,12,1,2,152.36,Computer
5860,0,0,3.0,11.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,3,0.0,17,2,7,152.96,Mobile
5861,0,15,1.0,14.0,Debit Card,Male,3.0,4,Super,2.0,Single,8,0.0,24,0,0,170.81,Mobile & Computer
5862,1,0,3.0,10.0,Cash on Delivery,Female,2.0,4,Regular Plus,4.0,Single,3,1.0,12,1,2,123.74000000000001,Computer
5863,0,9,3.0,12.0,Credit Card,Female,2.0,3,Super,2.0,Single,9,0.0,17,1,0,172.53,Computer
5864,0,9,3.0,15.0,Credit Card,Male,2.0,4,HNI,2.0,Divorced,7,0.0,12,0,12,200.99,Computer
5865,0,30,1.0,8.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,3,0.0,12,1,2,171.55,Mobile & Computer
5866,0,13,1.0,21.0,Debit Card,Female,2.0,2,Regular Plus,3.0,Divorced,6,1.0,14,0,7,124.13,Mobile
5867,0,0,3.0,17.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,6,0.0,26,0,2,128.1,Computer
5868,1,0,3.0,16.0,E wallet,Female,2.0,3,Regular Plus,3.0,Single,6,1.0,13,1,0,130.51,Mobile
5869,0,10,1.0,19.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Divorced,3,0.0,22,1,3,140.52,Mobile & Computer
5870,0,19,1.0,17.0,Credit Card,Female,1.0,3,Super,3.0,Divorced,7,0.0,16,0,0,156.58,Computer
5871,1,4,3.0,17.0,E wallet,Male,2.0,3,Super,4.0,Single,6,0.0,18,7,7,193.55,Computer
5872,0,23,1.0,18.0,Cash on Delivery,Male,3.0,4,HNI,2.0,Single,9,0.0,17,0,3,206.96,Mobile
5873,1,3,3.0,31.0,E wallet,Male,3.0,4,Super,3.0,Divorced,4,1.0,12,1,0,164.8,Mobile
5874,0,4,1.0,18.0,Debit Card,Male,2.0,4,Regular Plus,4.0,Single,1,1.0,17,1,2,131.57,Mobile
5875,1,0,3.0,20.0,Debit Card,Female,2.0,2,Regular Plus,4.0,Single,6,0.0,16,0,0,128.16,Mobile
5876,0,2,1.0,36.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,11,0.0,17,1,2,122.00999999999999,Mobile
5878,0,0,1.0,13.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,3,0.0,12,0,4,142.16,Mobile
5879,0,1,3.0,20.0,Debit Card,Male,3.0,3,Super,2.0,Single,5,0.0,17,1,7,158.53,Mobile
5880,0,22,1.0,19.0,UPI,Male,2.0,4,HNI,3.0,Single,3,0.0,26,1,0,151.0,Mobile & Computer
5881,0,24,3.0,25.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,7,0.0,13,0,7,151.36,Mobile
5882,0,9,1.0,14.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Divorced,6,0.0,14,1,2,126.43,Mobile
5883,1,0,3.0,27.0,E wallet,Male,3.0,2,Super,2.0,Single,12,1.0,13,1,4,153.04,Computer
5884,0,28,1.0,13.0,Debit Card,Female,3.0,3,Super Plus,2.0,Single,3,1.0,13,0,2,268.59,Mobile
5885,0,0,3.0,23.0,E wallet,Female,3.0,3,Super,3.0,Married,5,1.0,14,0,3,149.6,Mobile
5886,0,3,3.0,10.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Divorced,4,0.0,20,1,0,165.24,Mobile
5887,1,0,1.0,16.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,2,0.0,22,0,4,136.02,Computer
5888,0,0,1.0,19.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Divorced,3,0.0,15,1,2,122.44,Mobile
5889,0,9,3.0,10.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,5,0.0,14,9,0,180.96,Mobile
5891,0,10,1.0,26.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,5,0.0,12,3,17,134.34,Mobile
5892,0,13,3.0,15.0,E wallet,Female,2.0,3,Super,4.0,Married,11,0.0,13,0,3,164.15,Mobile
5893,0,15,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,4,0.0,18,1,2,130.76,Mobile
5894,0,10,1.0,23.0,Debit Card,Male,2.0,3,Super,4.0,Single,7,1.0,13,0,1,143.97,Mobile
5895,0,16,1.0,23.0,Debit Card,Male,2.0,4,Super Plus,4.0,Married,6,0.0,13,0,9,244.36,Mobile
5896,0,13,1.0,12.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,11,0.0,23,1,0,138.48,Mobile
5897,0,27,1.0,17.0,Credit Card,Male,2.0,3,Regular,5.0,Divorced,5,0.0,12,1,2,294.06,Mobile
5898,0,7,3.0,14.0,E wallet,Female,3.0,3,Super,3.0,Divorced,10,0.0,15,1,2,167.38,Computer
5899,0,4,1.0,18.0,Credit Card,Female,2.0,3,Super,5.0,Divorced,6,0.0,12,3,12,143.06,Mobile
5900,0,16,1.0,33.0,Credit Card,Male,3.0,3,Super,2.0,Divorced,10,0.0,21,0,2,127.58000000000001,Computer
5901,0,16,1.0,19.0,UPI,Female,3.0,3,Super,3.0,Married,7,1.0,16,0,2,150.22,Mobile
5902,0,0,3.0,14.0,Debit Card,Female,2.0,4,Super,2.0,Single,4,1.0,12,0,3,147.87,Mobile
5903,0,10,1.0,34.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,8,1.0,16,3,7,151.49,Computer
5904,0,4,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,4,0.0,12,0,2,127.18,Mobile
5905,0,12,1.0,12.0,Debit Card,Male,2.0,3,Regular,3.0,Married,5,1.0,15,0,6,297.97,Computer
5906,0,29,3.0,16.0,Debit Card,Female,2.0,2,Super Plus,5.0,Divorced,11,0.0,13,2,7,233.12,Computer
5907,0,3,3.0,21.0,Cash on Delivery,Female,2.0,3,Super,3.0,Single,4,0.0,12,3,4,171.77,Mobile
5908,0,14,3.0,10.0,E wallet,Male,2.0,2,HNI,5.0,Divorced,3,0.0,17,1,7,187.92,Mobile
5909,0,1,1.0,30.0,Credit Card,Male,3.0,3,Super,3.0,Married,4,0.0,12,0,8,146.58,Mobile
5910,1,0,1.0,16.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Divorced,6,0.0,13,1,2,147.31,Mobile
5911,0,25,1.0,16.0,Credit Card,Male,2.0,4,HNI,3.0,Divorced,7,1.0,15,0,4,183.69,Mobile
5912,0,18,1.0,19.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,4,0.0,21,1,2,126.53999999999999,Mobile
5913,0,25,1.0,16.0,Debit Card,Female,1.0,3,Super Plus,2.0,Divorced,3,0.0,13,1,4,265.55,Mobile
5914,0,15,1.0,40.0,Debit Card,Female,3.0,3,Super,3.0,Married,3,0.0,12,1,2,150.56,Computer
5915,0,3,1.0,12.0,Debit Card,Female,2.0,5,Super,2.0,Single,3,0.0,20,0,2,161.91,Mobile
5916,0,30,1.0,19.0,Debit Card,Female,2.0,3,Regular,5.0,Divorced,6,0.0,11,0,10,302.66,Mobile
5917,0,19,1.0,30.0,Credit Card,Female,2.0,3,Super,3.0,Married,4,0.0,14,0,8,148.1,Mobile
5918,0,15,1.0,37.0,Cash on Delivery,Female,2.0,4,Super,2.0,Divorced,4,0.0,13,0,4,149.23,Mobile
5919,1,0,3.0,10.0,Cash on Delivery,Female,3.0,3,Regular Plus,4.0,Single,6,1.0,16,1,4,133.02,Mobile
5920,1,0,3.0,18.0,E wallet,Female,2.0,5,Super,3.0,Married,1,0.0,17,1,0,123.50999999999999,Computer
5921,0,11,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,5,1.0,24,1,0,118.02000000000001,Computer
5922,0,13,3.0,13.0,Debit Card,Female,3.0,3,Regular,3.0,Divorced,5,0.0,16,0,12,280.41,Mobile
5923,0,0,1.0,36.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Married,3,0.0,24,1,2,165.24,Mobile
5924,0,3,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,6,0.0,16,0,4,121.97,Computer
5925,0,2,1.0,15.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,4,0.0,18,1,7,222.35000000000002,Mobile
5926,1,0,1.0,35.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Divorced,6,0.0,16,0,1,130.46,Mobile
5927,1,0,2.0,10.0,Cash on Delivery,Male,2.0,4,Regular Plus,2.0,Single,5,0.0,13,1,0,127.63999999999999,Mobile
5928,0,3,3.0,16.0,UPI,Female,3.0,3,HNI,5.0,Divorced,2,0.0,12,2,8,185.12,Computer
5929,0,30,3.0,38.0,E wallet,Male,2.0,4,Super Plus,2.0,Married,5,0.0,12,0,0,243.18,Mobile
5930,0,23,1.0,40.0,Debit Card,Male,2.0,4,Super Plus,3.0,Divorced,5,0.0,17,11,7,271.46,Mobile
5931,0,3,1.0,13.0,Credit Card,Female,2.0,3,Regular Plus,2.0,Single,2,0.0,15,5,7,125.63999999999999,Computer
5932,0,30,3.0,39.0,E wallet,Female,3.0,4,HNI,5.0,Divorced,8,0.0,20,13,11,203.66,Computer
5933,0,20,1.0,12.0,Credit Card,Female,3.0,3,Super,2.0,Married,6,0.0,15,0,4,152.7,Mobile
5934,0,19,1.0,12.0,Debit Card,Male,2.0,3,Super Plus,3.0,Divorced,11,0.0,15,0,1,284.61,Mobile
5935,0,8,1.0,34.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,1,0.0,15,2,3,143.3,Mobile
5936,0,27,1.0,20.0,Debit Card,Female,2.0,3,Super,3.0,Single,11,0.0,12,1,0,139.8,Mobile
5937,0,7,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,4,0.0,12,5,7,130.68,Mobile
5938,0,19,3.0,22.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,6,1.0,21,1,2,193.71,Mobile
5939,0,4,1.0,19.0,Debit Card,Male,2.0,3,HNI,4.0,Married,3,0.0,27,1,8,210.48000000000002,Mobile
5940,1,0,1.0,27.0,Credit Card,Male,2.0,3,HNI,3.0,Divorced,10,1.0,13,0,7,243.10000000000002,Mobile
5941,1,0,1.0,23.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Married,3,0.0,15,0,3,140.08,Mobile & Computer
5942,0,3,3.0,20.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,3,0.0,16,1,2,133.83,Mobile
5943,0,8,1.0,29.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,9,1.0,13,0,0,176.32,Mobile
5944,1,0,1.0,28.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,5,0.0,14,1,0,198.24,Computer
5945,1,0,2.0,34.0,UPI,Female,2.0,3,HNI,5.0,Married,3,0.0,16,1,2,201.5,Computer
5946,0,15,1.0,14.0,UPI,Male,3.0,3,Regular Plus,3.0,Divorced,7,0.0,17,2,0,121.93,Computer
5947,0,9,3.0,20.0,Credit Card,Male,2.0,3,HNI,2.0,Single,4,0.0,14,1,7,202.8,Computer
5948,1,0,1.0,16.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,8,0.0,17,1,2,145.94,Mobile & Computer
5949,0,21,3.0,12.0,E wallet,Female,2.0,3,Super,2.0,Divorced,5,0.0,14,4,7,145.51,Mobile
5950,0,28,3.0,28.0,Debit Card,Female,2.0,3,Super Plus,4.0,Single,5,0.0,24,0,7,269.35,Mobile
5951,0,14,3.0,22.0,Debit Card,Male,2.0,3,Super,2.0,Single,9,0.0,14,0,10,166.3,Computer
5952,0,8,3.0,9.0,E wallet,Male,2.0,3,Super,3.0,Divorced,11,0.0,11,3,9,150.17,Mobile
5953,0,13,1.0,15.0,Debit Card,Female,3.0,3,Super Plus,3.0,Single,10,0.0,16,4,13,239.37,Mobile & Computer
5954,0,12,1.0,20.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Divorced,3,0.0,12,0,7,142.55,Computer
5955,0,4,3.0,15.0,Debit Card,Male,3.0,3,Super,2.0,Single,5,1.0,13,1,5,165.82,Mobile
5956,0,15,1.0,35.0,Credit Card,Male,2.0,3,HNI,5.0,Divorced,5,1.0,22,4,8,165.24,Mobile
5957,0,18,3.0,14.0,UPI,Male,3.0,3,Super,4.0,Divorced,3,0.0,21,3,7,152.05,Mobile
5958,1,0,2.0,30.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,1,1.0,12,0,3,128.41,Computer
5959,0,2,1.0,28.0,Cash on Delivery,Male,2.0,3,Super,2.0,Married,9,0.0,14,0,2,149.62,Mobile
5960,0,6,1.0,12.0,Credit Card,Female,3.0,2,Super Plus,3.0,Married,6,0.0,21,0,5,267.84,Mobile
5962,1,0,3.0,15.0,E wallet,Male,3.0,3,Regular Plus,4.0,Single,5,1.0,14,1,0,123.78,Computer
5963,0,13,3.0,41.0,UPI,Male,2.0,5,HNI,5.0,Married,6,0.0,15,1,3,215.32,Computer
5964,0,14,1.0,10.0,UPI,Female,3.0,4,Super,3.0,Single,5,1.0,18,0,3,172.11,Computer
5965,0,0,3.0,39.0,Credit Card,Male,2.0,3,Super,3.0,Married,7,0.0,14,1,0,147.06,Mobile
5966,0,8,3.0,11.0,Credit Card,Female,3.0,3,Super,3.0,Single,6,0.0,18,0,3,150.59,Mobile
5967,0,8,3.0,34.0,Debit Card,Male,3.0,2,Super,2.0,Single,3,0.0,13,5,7,160.37,Mobile
5968,1,0,1.0,16.0,Cash on Delivery,Male,3.0,5,Regular Plus,2.0,Single,6,1.0,19,1,0,125.4,Mobile
5969,0,10,1.0,10.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Single,8,0.0,18,1,2,176.91,Mobile
5970,0,19,1.0,29.0,Credit Card,Female,2.0,3,HNI,3.0,Divorced,9,0.0,13,1,2,210.27,Computer
5971,0,14,3.0,14.0,Debit Card,Female,3.0,3,Super Plus,5.0,Divorced,8,0.0,18,9,8,271.95,Mobile
5972,0,10,3.0,17.0,Credit Card,Male,3.0,3,HNI,4.0,Married,4,0.0,15,6,7,190.34,Computer
5973,0,25,1.0,14.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,7,1.0,14,2,9,162.77,Mobile
5974,1,0,3.0,19.0,UPI,Male,2.0,4,Super,3.0,Divorced,3,0.0,13,1,2,154.07,Mobile & Computer
5975,0,0,3.0,33.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,2,0.0,13,0,1,128.0,Computer
5976,0,11,1.0,19.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,5,0.0,19,1,0,199.24,Mobile
5977,0,10,1.0,10.0,Debit Card,Female,3.0,3,Super,4.0,Divorced,10,0.0,14,3,3,168.47,Mobile
5978,0,22,1.0,27.0,Debit Card,Male,2.0,4,Regular,3.0,Married,5,1.0,19,0,9,302.02,Mobile
5979,0,0,1.0,34.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Divorced,3,1.0,12,0,4,129.25,Mobile
5980,0,0,3.0,36.0,E wallet,Male,3.0,3,Super,4.0,Divorced,2,0.0,22,1,4,167.72,Mobile
5981,0,0,1.0,25.0,UPI,Male,3.0,4,Regular Plus,4.0,Divorced,4,0.0,21,1,0,128.27,Mobile
5982,0,23,2.0,12.0,Credit Card,Male,2.0,3,Regular,4.0,Divorced,4,0.0,13,6,7,283.0,Computer
5983,0,0,2.0,25.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,3,0.0,13,1,6,122.96000000000001,Mobile
5984,1,0,1.0,16.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Divorced,2,1.0,17,0,2,128.86,Computer
5985,1,0,3.0,24.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,6,0.0,19,1,0,124.33000000000001,Computer
5986,0,7,1.0,9.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,2,1.0,15,0,3,140.22,Mobile
5987,1,0,3.0,25.0,Credit Card,Male,2.0,3,Super,5.0,Married,6,0.0,18,0,2,145.33,Mobile
5988,0,8,1.0,33.0,UPI,Male,2.0,4,Super,2.0,Single,9,0.0,15,0,2,143.81,Mobile
5989,0,4,3.0,14.0,Credit Card,Male,3.0,2,Super,2.0,Married,9,0.0,22,3,7,155.6,Mobile
5990,0,0,1.0,19.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,3,0.0,13,1,3,121.87,Mobile & Computer
5991,0,10,3.0,10.0,E wallet,Male,3.0,3,Super,3.0,Divorced,7,1.0,13,0,0,165.24,Mobile
5992,0,0,1.0,12.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,3,0.0,15,1,0,129.36,Mobile
5993,0,15,1.0,13.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,3,0.0,15,2,2,140.89,Mobile
5994,0,16,1.0,16.0,UPI,Male,2.0,4,Super Plus,2.0,Married,7,1.0,14,1,0,266.27,Mobile
5995,0,11,1.0,11.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,5,0.0,19,1,0,129.19,Mobile
5996,0,16,1.0,18.0,Credit Card,Male,3.0,3,Super,3.0,Married,4,1.0,14,2,7,161.79,Mobile & Computer
5997,0,21,1.0,11.0,Debit Card,Female,2.0,4,Super Plus,5.0,Divorced,9,0.0,12,0,2,257.02,Mobile
5998,0,17,2.0,13.0,Debit Card,Female,2.0,4,Super,3.0,Single,6,0.0,13,1,2,159.85,Mobile
5999,0,7,3.0,27.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Married,3,0.0,19,1,6,132.79,Mobile
6000,1,0,3.0,13.0,E wallet,Male,2.0,3,Regular Plus,5.0,Married,5,0.0,12,0,2,165.24,Mobile
6001,0,0,3.0,34.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,3,0.0,12,1,3,165.24,Mobile
6002,0,17,1.0,11.0,UPI,Male,2.0,3,Regular,2.0,Divorced,3,0.0,12,1,1,297.13,Mobile
6003,0,0,1.0,18.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,4,0.0,22,2,2,130.73,Mobile
6004,0,6,3.0,18.0,E wallet,Male,2.0,3,Super,3.0,Married,2,0.0,14,1,2,174.04,Mobile
6005,0,5,1.0,21.0,Debit Card,Female,3.0,3,Super,2.0,Divorced,5,1.0,12,1,5,164.22,Mobile
6006,0,1,1.0,12.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,6,0.0,21,1,0,127.83000000000001,Computer
6007,0,26,3.0,13.0,Credit Card,Female,2.0,3,Super,5.0,Single,9,0.0,21,6,10,184.81,Mobile
6008,0,7,1.0,8.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,2,0.0,14,6,8,132.91,Mobile
6009,1,8,3.0,38.0,Debit Card,Female,3.0,3,Super,5.0,Divorced,4,0.0,14,0,0,147.86,Computer
6010,0,0,1.0,14.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,3,0.0,14,0,2,128.59,Mobile
6011,0,10,1.0,16.0,UPI,Male,2.0,3,HNI,3.0,Divorced,6,0.0,15,6,8,199.34,Mobile
6012,0,2,3.0,12.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,3,0.0,16,0,2,155.61,Mobile
6013,0,8,1.0,16.0,Debit Card,Male,2.0,5,Super,2.0,Single,3,0.0,13,11,3,172.46,Mobile
6014,0,6,1.0,18.0,Debit Card,Male,3.0,3,Super,2.0,Married,8,0.0,24,4,7,177.25,Mobile & Computer
6015,0,27,2.0,27.0,Credit Card,Male,3.0,3,HNI,4.0,Divorced,7,0.0,16,3,1,208.25,Mobile & Computer
6016,0,9,1.0,22.0,Credit Card,Male,2.0,4,Super,4.0,Married,5,1.0,13,1,2,190.47,Mobile
6017,0,0,1.0,13.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Single,1,0.0,13,0,1,122.44999999999999,Mobile
6018,1,0,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,4,1.0,13,0,1,115.09,Mobile
6019,1,0,1.0,12.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Single,4,1.0,13,9,7,134.48,Computer
6020,0,8,1.0,11.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,6,0.0,19,1,0,119.81,Computer
6021,0,0,1.0,13.0,Credit Card,Male,2.0,2,Regular Plus,5.0,Divorced,6,0.0,18,0,2,128.19,Mobile
6022,0,0,3.0,16.0,Debit Card,Male,2.0,2,Super,4.0,Divorced,4,0.0,24,0,2,152.51,Mobile
6023,0,11,3.0,20.0,E wallet,Female,2.0,4,Super,2.0,Single,2,0.0,20,1,5,140.28,Mobile
6024,0,2,1.0,9.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Married,5,0.0,19,2,8,127.19999999999999,Computer
6025,0,21,3.0,14.0,E wallet,Male,3.0,2,Super,4.0,Divorced,7,0.0,13,2,2,181.2,Mobile & Computer
6026,0,0,3.0,13.0,Credit Card,Female,3.0,2,Super,2.0,Married,4,1.0,22,1,4,148.47,Computer
6027,0,10,1.0,22.0,Debit Card,Male,3.0,2,Regular Plus,2.0,Single,6,0.0,18,1,0,152.8,Mobile
6028,0,23,1.0,41.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Divorced,4,1.0,11,3,8,135.21,Mobile
6029,0,7,1.0,22.0,Credit Card,Female,2.0,4,HNI,4.0,Single,2,0.0,15,4,7,186.21,Mobile
6030,1,0,3.0,11.0,Debit Card,Female,3.0,3,Super,3.0,Single,3,0.0,15,1,0,149.77,Mobile
6031,0,12,1.0,15.0,Cash on Delivery,Female,3.0,4,Super,3.0,Single,3,0.0,11,2,10,151.53,Mobile
6032,0,5,3.0,22.0,E wallet,Male,2.0,3,Super,2.0,Single,3,0.0,12,0,8,157.96,Mobile
6033,1,13,3.0,19.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,7,1.0,15,1,3,167.96,Computer
6034,0,11,1.0,12.0,Debit Card,Female,2.0,2,Super,2.0,Single,2,0.0,14,1,8,180.25,Mobile
6035,0,0,1.0,13.0,Debit Card,Female,3.0,3,HNI,5.0,Divorced,2,0.0,13,1,7,181.12,Mobile
6036,0,5,1.0,14.0,Debit Card,Female,2.0,3,HNI,2.0,Single,5,0.0,15,3,7,211.58999999999997,Mobile
6037,0,20,3.0,22.0,E wallet,Male,2.0,3,Super,5.0,Single,6,0.0,14,0,7,153.6,Mobile
6038,0,13,3.0,14.0,Debit Card,Male,2.0,4,HNI,5.0,Divorced,7,1.0,21,0,12,208.75,Computer
6039,0,26,1.0,15.0,Debit Card,Male,2.0,2,Super Plus,3.0,Divorced,7,0.0,20,0,3,165.24,Mobile
6040,0,14,2.0,18.0,UPI,Male,3.0,4,Regular,2.0,Married,8,0.0,16,12,6,293.41,Mobile
6041,0,30,3.0,29.0,E wallet,Male,2.0,3,Super,5.0,Single,12,0.0,14,1,2,156.05,Mobile
6042,0,0,1.0,21.0,Debit Card,Male,2.0,3,HNI,5.0,Married,5,0.0,21,1,7,191.93,Computer
6043,0,14,2.0,10.0,UPI,Male,2.0,4,Regular,3.0,Divorced,5,0.0,12,2,10,296.89,Mobile
6044,0,23,3.0,18.0,E wallet,Male,2.0,3,Regular Plus,4.0,Divorced,12,0.0,15,1,2,144.75,Mobile
6045,1,0,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,12,1.0,13,1,7,128.16,Mobile
6046,0,9,1.0,18.0,Debit Card,Female,3.0,2,HNI,5.0,Divorced,10,0.0,16,0,5,218.13,Mobile & Computer
6047,0,11,1.0,9.0,Debit Card,Female,2.0,3,HNI,3.0,Single,6,1.0,14,0,0,184.61,Mobile
6048,0,17,1.0,35.0,Credit Card,Male,2.0,5,Regular Plus,3.0,Single,3,0.0,14,0,4,144.08,Computer
6049,0,20,3.0,15.0,Credit Card,Female,2.0,3,Super Plus,3.0,Married,13,1.0,12,7,13,244.7,Computer
6050,0,3,3.0,38.0,E wallet,Male,2.0,3,Super,2.0,Married,9,0.0,25,4,7,160.04,Mobile
6051,0,2,3.0,19.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,12,0,0,126.41999999999999,Mobile
6052,1,5,1.0,31.0,Credit Card,Male,2.0,2,Regular Plus,3.0,Married,10,1.0,13,2,2,130.59,Computer
6053,0,16,3.0,26.0,Debit Card,Male,2.0,4,Super,2.0,Divorced,4,0.0,18,0,2,175.04,Computer
6054,0,7,1.0,20.0,Credit Card,Female,3.0,3,Super,3.0,Single,8,0.0,11,1,3,161.42,Mobile
6055,0,0,1.0,20.0,Credit Card,Female,2.0,3,Regular Plus,5.0,Divorced,4,0.0,14,0,2,1824.0,Mobile
6057,0,29,1.0,19.0,Credit Card,Male,2.0,3,Super Plus,2.0,Divorced,9,0.0,11,0,1,213.02999999999997,Mobile
6058,0,13,1.0,11.0,Credit Card,Female,2.0,4,Regular Plus,2.0,Single,3,1.0,20,2,3,129.42,Mobile
6059,0,0,1.0,20.0,Credit Card,Female,2.0,4,Super,5.0,Single,9,0.0,20,1,7,175.11,Mobile
6060,0,2,3.0,18.0,E wallet,Male,2.0,3,Regular Plus,4.0,Married,4,0.0,16,0,3,165.24,Mobile
6061,0,26,1.0,16.0,Debit Card,Male,2.0,3,Super,2.0,Single,5,0.0,18,1,2,124.5,Mobile
6062,0,8,1.0,12.0,Debit Card,Female,3.0,3,Super,5.0,Married,3,0.0,13,0,0,156.93,Computer
6063,0,5,1.0,34.0,Debit Card,Male,3.0,3,Super,2.0,Divorced,6,0.0,17,2,7,156.09,Mobile & Computer
6064,0,11,1.0,14.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,8,1.0,14,0,1,130.57,Mobile
6065,0,7,1.0,17.0,Debit Card,Female,2.0,3,Super,5.0,Married,4,0.0,15,1,0,158.21,Mobile
6066,0,25,3.0,11.0,E wallet,Male,2.0,4,Super Plus,5.0,Divorced,3,0.0,11,1,16,275.56,Mobile & Computer
6067,1,0,1.0,12.0,UPI,Male,3.0,3,Regular Plus,2.0,Single,5,1.0,13,5,8,133.86,Mobile
6068,0,0,3.0,37.0,Credit Card,Female,2.0,3,Super,2.0,Single,2,0.0,23,0,4,165.8,Mobile
6069,0,18,3.0,12.0,Cash on Delivery,Male,2.0,5,Super,3.0,Single,3,0.0,14,0,1,173.32,Mobile
6070,0,0,1.0,18.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Single,6,0.0,19,1,2,139.05,Mobile
6071,1,10,3.0,37.0,Debit Card,Female,3.0,1,Super,3.0,Single,8,1.0,13,1,3,163.97,Computer
6072,0,7,3.0,14.0,UPI,Male,2.0,3,Super,2.0,Single,5,0.0,23,0,4,162.74,Mobile
6073,1,18,1.0,13.0,Credit Card,Male,3.0,3,Regular,5.0,Divorced,8,1.0,14,1,4,305.59,Mobile
6074,0,9,3.0,18.0,Debit Card,Male,3.0,4,HNI,5.0,Single,3,0.0,17,0,9,182.87,Computer
6075,0,25,1.0,32.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Divorced,3,0.0,18,1,2,145.58,Computer
6076,0,0,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Married,4,0.0,14,2,0,143.64,Computer
6077,0,2,1.0,39.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,9,0.0,12,1,1,1951.0,Mobile
6078,1,0,3.0,20.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,7,0.0,18,1,2,156.26,Mobile
